城市,时间,PM10(μg/m³),PM2.5(μg/m³),CO(μg/m³),NO₂(μg/m³),SO₂(μg/m³),O₃(μg/m³),AQI
大连,2025-08-11T00:00,28.5,27.1,678.0,33.3,20.7,92.0,63
大连,2025-08-11T01:00,25.7,24.4,524.0,30.1,19.1,91.0,63
大连,2025-08-11T02:00,23.5,22.1,410.0,28.0,18.2,90.0,63
大连,2025-08-11T03:00,21.8,20.4,368.0,27.1,18.0,89.0,63
大连,2025-08-11T04:00,21.0,19.6,366.0,27.2,18.6,87.0,62
大连,2025-08-11T05:00,21.1,19.6,405.0,28.7,20.4,84.0,62
大连,2025-08-11T06:00,22.1,20.7,520.0,32.5,23.7,79.0,62
大连,2025-08-11T07:00,26.6,25.0,675.0,37.6,28.3,72.0,62
大连,2025-08-11T08:00,28.9,27.6,766.0,45.1,48.9,74.0,62
大连,2025-08-11T09:00,33.5,32.1,736.0,45.7,53.0,76.0,62
大连,2025-08-11T10:00,34.5,32.9,641.0,46.2,58.4,80.0,62
大连,2025-08-11T11:00,33.1,31.1,550.0,45.0,60.7,86.0,63
大连,2025-08-11T12:00,32.1,28.6,476.0,40.2,56.9,97.0,63
大连,2025-08-11T13:00,30.6,26.6,405.0,33.5,50.0,111.0,63
大连,2025-08-11T14:00,27.8,24.5,361.0,28.7,44.7,122.0,63
大连,2025-08-11T15:00,23.7,22.1,351.0,27.4,42.9,127.0,63
大连,2025-08-11T16:00,23.4,22.0,368.0,27.9,42.6,129.0,63
大连,2025-08-11T17:00,22.9,21.8,409.0,28.9,42.8,129.0,62
大连,2025-08-11T18:00,23.6,22.5,502.0,30.7,44.0,125.0,62
大连,2025-08-11T19:00,24.9,23.9,619.0,33.0,45.8,119.0,61
大连,2025-08-11T20:00,26.9,26.4,676.0,38.4,57.2,115.0,61
大连,2025-08-11T21:00,27.7,27.0,619.0,35.2,53.4,117.0,61
大连,2025-08-11T22:00,27.1,26.3,501.0,30.5,47.8,120.0,60
大连,2025-08-11T23:00,24.8,23.4,399.0,25.4,40.9,122.0,60
大连,2025-08-12T00:00,23.3,20.1,336.0,19.1,31.1,124.0,60
大连,2025-08-12T01:00,19.6,15.5,289.0,12.4,20.1,125.0,58
大连,2025-08-12T02:00,16.2,12.4,267.0,8.7,12.8,122.0,57
大连,2025-08-12T03:00,15.8,12.0,285.0,10.2,11.9,112.0,55
大连,2025-08-12T04:00,17.2,13.4,327.0,14.8,14.7,98.0,54
大连,2025-08-12T05:00,19.6,15.7,361.0,19.4,18.8,86.0,53
大连,2025-08-12T06:00,22.5,18.3,374.0,23.5,24.0,79.0,52
大连,2025-08-12T07:00,26.3,21.9,378.0,27.6,30.5,74.0,52
大连,2025-08-12T08:00,20.3,16.7,374.0,20.8,23.9,81.0,51
大连,2025-08-12T09:00,22.9,19.0,359.0,19.9,25.7,87.0,50
大连,2025-08-12T10:00,25.7,21.1,336.0,18.6,28.1,95.0,47
大连,2025-08-12T11:00,26.5,21.7,315.0,17.3,29.4,104.0,45
大连,2025-08-12T12:00,25.7,20.9,297.0,15.9,28.9,115.0,50
大连,2025-08-12T13:00,24.0,19.6,280.0,14.4,27.4,126.0,57
大连,2025-08-12T14:00,23.3,18.8,270.0,13.6,25.6,135.0,61
大连,2025-08-12T15:00,22.6,18.3,273.0,14.2,23.4,141.0,62
大连,2025-08-12T16:00,21.3,17.2,284.0,15.4,20.9,144.0,63
大连,2025-08-12T17:00,20.8,16.6,291.0,16.0,18.6,145.0,63
大连,2025-08-12T18:00,20.1,16.1,292.0,15.2,16.6,141.0,62
大连,2025-08-12T19:00,19.7,15.6,291.0,13.7,14.9,133.0,61
大连,2025-08-12T20:00,18.5,14.6,285.0,11.6,14.0,108.0,45
大连,2025-08-12T21:00,18.2,14.1,273.0,11.3,13.3,108.0,45
大连,2025-08-12T22:00,17.4,13.4,257.0,10.9,12.3,108.0,45
大连,2025-08-12T23:00,16.6,12.5,245.0,10.6,11.8,110.0,47
大连,2025-08-13T00:00,16.5,12.3,237.0,10.7,12.2,115.0,50
大连,2025-08-13T01:00,17.2,12.9,233.0,10.9,13.0,121.0,54
大连,2025-08-13T02:00,18.3,13.7,244.0,11.0,14.0,128.0,59
大连,2025-08-13T03:00,19.7,14.9,281.0,10.3,14.8,137.0,61
大连,2025-08-13T04:00,21.2,16.1,333.0,9.5,15.6,147.0,63
大连,2025-08-13T05:00,22.6,17.6,370.0,9.7,17.3,153.0,64
大连,2025-08-13T06:00,23.7,18.9,381.0,12.1,19.9,150.0,64
大连,2025-08-13T07:00,25.2,20.5,377.0,15.6,23.2,142.0,62
大连,2025-08-13T08:00,31.0,26.4,367.0,26.9,35.5,126.0,57
大连,2025-08-13T09:00,30.9,26.4,347.0,23.8,33.3,127.0,58
大连,2025-08-13T10:00,28.7,25.0,321.0,19.6,30.4,129.0,59
大连,2025-08-13T11:00,26.3,24.0,311.0,16.3,28.5,132.0,60
大连,2025-08-13T12:00,27.6,25.5,333.0,14.8,28.6,138.0,61
大连,2025-08-13T13:00,29.6,27.5,372.0,14.4,29.8,146.0,63
大连,2025-08-13T14:00,32.1,29.7,400.0,14.6,31.0,151.0,64
大连,2025-08-13T15:00,33.6,31.0,402.0,15.8,32.2,152.0,64
大连,2025-08-13T16:00,32.7,30.0,394.0,17.8,33.5,151.0,64
大连,2025-08-13T17:00,31.8,29.1,400.0,19.2,33.8,148.0,63
大连,2025-08-13T18:00,30.3,27.7,434.0,19.8,32.9,143.0,62
大连,2025-08-13T19:00,29.0,26.4,482.0,19.9,31.0,136.0,61
大连,2025-08-13T20:00,46.8,44.4,529.0,32.4,44.9,137.0,61
大连,2025-08-13T21:00,44.9,42.4,581.0,31.5,43.6,132.0,60
大连,2025-08-13T22:00,43.3,40.7,633.0,30.1,41.8,125.0,57
大连,2025-08-13T23:00,42.5,39.8,650.0,28.7,39.8,119.0,59
大连,2025-08-14T00:00,42.1,39.5,607.0,27.1,37.7,114.0,61
大连,2025-08-14T01:00,41.3,38.8,530.0,25.4,35.6,110.0,62
大连,2025-08-14T02:00,39.7,37.1,466.0,24.5,33.8,105.0,63
大连,2025-08-14T03:00,37.3,34.8,428.0,24.2,32.0,101.0,63
大连,2025-08-14T04:00,35.0,32.6,403.0,24.6,30.5,96.0,64
大连,2025-08-14T05:00,35.2,32.1,399.0,27.0,31.6,91.0,65
大连,2025-08-14T06:00,36.0,33.1,437.0,33.4,37.0,83.0,65
大连,2025-08-14T07:00,45.3,43.1,496.0,41.9,44.8,74.0,65
大连,2025-08-14T08:00,35.6,34.2,520.0,39.3,67.3,94.0,66
大连,2025-08-14T09:00,36.8,35.3,472.0,36.7,67.1,102.0,66
大连,2025-08-14T10:00,37.3,35.6,389.0,33.1,66.6,114.0,67
大连,2025-08-14T11:00,36.8,35.0,328.0,29.4,63.7,125.0,67
大连,2025-08-14T12:00,35.6,33.9,315.0,25.7,56.9,136.0,68
大连,2025-08-14T13:00,34.1,32.2,324.0,21.9,47.7,147.0,68
大连,2025-08-14T14:00,31.7,29.6,332.0,19.4,39.5,153.0,68
大连,2025-08-14T15:00,27.6,25.6,330.0,19.2,33.3,151.0,68
大连,2025-08-14T16:00,27.8,24.1,327.0,20.3,28.0,145.0,68
大连,2025-08-14T17:00,27.4,23.0,324.0,20.6,23.6,139.0,68
大连,2025-08-14T18:00,25.4,21.2,322.0,19.1,20.3,136.0,67
大连,2025-08-14T19:00,23.9,19.7,320.0,16.8,17.8,135.0,67
大连,2025-08-14T20:00,27.2,24.5,315.0,16.0,22.2,128.0,67
大连,2025-08-14T21:00,26.0,23.1,305.0,15.7,20.5,126.0,66
大连,2025-08-14T22:00,25.4,21.7,294.0,15.4,18.3,124.0,66
大连,2025-08-14T23:00,24.1,19.6,285.0,15.6,16.7,120.0,65
大连,2025-08-15T00:00,21.0,16.6,281.0,16.5,16.3,115.0,64
大连,2025-08-15T01:00,18.9,14.9,280.0,17.8,16.7,109.0,64
大连,2025-08-15T02:00,17.8,14.0,284.0,19.3,17.6,103.0,63
大连,2025-08-15T03:00,17.0,13.4,297.0,21.0,19.3,96.0,62
大连,2025-08-15T04:00,16.3,12.8,315.0,22.8,21.6,89.0,61
大连,2025-08-15T05:00,16.2,12.9,332.0,24.7,24.0,83.0,61
大连,2025-08-15T06:00,16.5,13.4,347.0,27.2,26.8,78.0,60
大连,2025-08-15T07:00,17.9,14.8,361.0,29.8,29.7,74.0,57
大连,2025-08-15T08:00,19.6,16.6,370.0,33.5,35.7,76.0,52
大连,2025-08-15T09:00,19.7,16.4,376.0,29.4,34.0,81.0,49
大连,2025-08-15T10:00,20.6,16.8,378.0,23.6,31.6,89.0,46
大连,2025-08-15T11:00,21.4,17.0,365.0,18.9,29.3,96.0,43
大连,2025-08-15T12:00,21.1,16.7,327.0,15.9,27.2,102.0,41
大连,2025-08-15T13:00,21.7,17.2,275.0,13.9,25.3,107.0,45
大连,2025-08-15T14:00,22.4,18.0,232.0,13.5,23.6,108.0,45
大连,2025-08-15T15:00,24.4,19.6,205.0,15.3,22.5,103.0,42
大连,2025-08-15T16:00,26.4,21.2,187.0,18.7,21.6,94.0,38
大连,2025-08-15T17:00,27.9,22.6,182.0,22.0,20.6,84.0,35
大连,2025-08-15T18:00,29.6,24.2,197.0,25.2,19.0,72.0,35
大连,2025-08-15T19:00,28.9,23.6,224.0,28.3,17.2,58.0,36
大连,2025-08-15T20:00,26.6,21.1,245.0,24.6,13.6,52.0,36
大连,2025-08-15T21:00,25.1,19.8,252.0,23.8,12.5,50.0,36
大连,2025-08-15T22:00,23.7,18.7,252.0,22.6,11.0,46.0,35
大连,2025-08-15T23:00,22.1,17.6,245.0,21.2,10.1,45.0,35
大连,2025-08-16T00:00,20.8,16.6,224.0,19.4,10.0,47.0,35
大连,2025-08-16T01:00,19.3,15.5,195.0,17.4,10.6,51.0,35
大连,2025-08-16T02:00,18.3,15.0,178.0,16.2,11.8,54.0,35
大连,2025-08-16T03:00,18.4,15.7,178.0,16.3,14.2,55.0,35
大连,2025-08-16T04:00,19.5,17.6,190.0,17.1,17.3,54.0,35
大连,2025-08-16T05:00,19.0,18.0,214.0,18.0,20.1,54.0,36
大连,2025-08-16T06:00,18.6,17.7,262.0,19.2,22.4,53.0,36
大连,2025-08-16T07:00,20.4,19.4,323.0,20.5,24.4,53.0,37
大连,2025-08-16T08:00,27.2,23.9,367.0,20.4,25.0,49.0,37
大连,2025-08-16T09:00,24.8,22.7,379.0,20.6,26.9,49.0,37
大连,2025-08-16T10:00,27.6,25.2,374.0,20.8,29.5,50.0,38
大连,2025-08-16T11:00,29.9,27.2,364.0,21.1,31.6,54.0,39
大连,2025-08-16T12:00,29.9,28.3,349.0,20.9,32.5,65.0,40
大连,2025-08-16T13:00,32.8,31.4,329.0,20.7,32.9,79.0,41
大连,2025-08-16T14:00,36.8,35.4,317.0,22.2,33.2,94.0,43
大连,2025-08-16T15:00,40.5,39.2,322.0,27.3,33.9,109.0,46
大连,2025-08-16T16:00,46.1,45.1,335.0,34.2,34.6,125.0,57
大连,2025-08-16T17:00,53.1,52.0,343.0,38.6,34.1,134.0,61
大连,2025-08-16T18:00,54.9,53.4,339.0,38.4,31.5,134.0,61
大连,2025-08-16T19:00,48.7,46.8,331.0,35.8,27.8,128.0,61
大连,2025-08-16T20:00,49.6,48.3,330.0,44.2,40.9,74.0,61
大连,2025-08-16T21:00,47.4,46.2,344.0,37.6,36.3,82.0,62
大连,2025-08-16T22:00,46.2,45.1,365.0,28.4,30.0,92.0,63
大连,2025-08-16T23:00,37.5,36.3,383.0,21.6,25.7,99.0,64
大连,2025-08-17T00:00,32.0,31.1,399.0,19.1,24.5,100.0,65
大连,2025-08-17T01:00,31.5,31.0,411.0,18.9,25.3,99.0,65
大连,2025-08-17T02:00,30.4,29.9,410.0,19.6,27.8,96.0,66
大连,2025-08-17T03:00,31.0,30.5,373.0,21.1,33.2,93.0,66
大连,2025-08-17T04:00,31.8,31.4,322.0,23.5,40.4,89.0,67
大连,2025-08-17T05:00,26.3,26.1,311.0,25.6,45.5,86.0,67
大连,2025-08-17T06:00,24.1,23.9,391.0,27.0,46.1,83.0,67
大连,2025-08-17T07:00,18.4,18.2,512.0,28.1,44.7,82.0,68
大连,2025-08-17T08:00,17.3,17.0,573.0,18.7,28.0,90.0,68
大连,2025-08-17T09:00,15.6,15.3,513.0,16.6,27.3,94.0,67
大连,2025-08-17T10:00,14.5,14.2,393.0,13.7,26.4,99.0,67
大连,2025-08-17T11:00,13.3,12.9,303.0,12.1,26.9,103.0,67
大连,2025-08-17T12:00,13.8,13.4,281.0,12.6,29.8,106.0,66
大连,2025-08-17T13:00,16.8,16.2,288.0,14.4,34.1,108.0,66
大连,2025-08-17T14:00,19.7,19.2,294.0,16.7,38.0,109.0,65
大连,2025-08-17T15:00,21.9,21.4,283.0,19.5,41.1,110.0,65
大连,2025-08-17T16:00,25.1,24.7,271.0,22.8,44.0,111.0,64
大连,2025-08-17T17:00,26.8,26.4,275.0,25.7,46.2,110.0,63
大连,2025-08-17T18:00,27.4,27.1,309.0,28.0,47.2,106.0,63
大连,2025-08-17T19:00,27.5,27.1,357.0,30.0,47.6,100.0,62
大连,2025-08-17T20:00,17.3,16.4,395.0,19.3,28.2,100.0,61
大连,2025-08-17T21:00,18.9,18.0,414.0,20.8,31.6,99.0,60
大连,2025-08-17T22:00,18.8,17.9,421.0,22.8,36.2,99.0,55
大连,2025-08-17T23:00,18.3,17.2,412.0,23.6,38.4,99.0,51
大连,2025-08-18T00:00,16.5,15.0,373.0,21.7,35.8,102.0,48
大连,2025-08-18T01:00,15.0,13.2,318.0,18.5,30.8,105.0,45
大连,2025-08-18T02:00,14.1,12.1,287.0,16.6,27.3,106.0,44
大连,2025-08-18T03:00,13.3,11.5,300.0,17.4,26.6,102.0,41
大连,2025-08-18T04:00,12.1,11.3,337.0,19.6,27.4,96.0,38
大连,2025-08-18T05:00,13.1,12.5,375.0,21.7,29.4,92.0,37
大连,2025-08-18T06:00,15.1,14.6,416.0,23.9,33.7,90.0,36
大连,2025-08-18T07:00,17.5,17.0,458.0,26.1,39.2,90.0,36
大连,2025-08-18T08:00,21.7,20.7,480.0,25.8,27.5,87.0,35
大连,2025-08-18T09:00,23.1,22.4,466.0,23.5,27.8,98.0,39
大连,2025-08-18T10:00,24.5,23.9,431.0,20.2,28.2,115.0,50
大连,2025-08-18T11:00,26.1,25.5,399.0,17.2,28.1,131.0,60
大连,2025-08-18T12:00,27.8,27.1,377.0,14.5,26.8,146.0,63
大连,2025-08-18T13:00,29.4,28.6,358.0,12.1,24.9,161.0,66
大连,2025-08-18T14:00,32.0,31.2,344.0,11.3,24.0,173.0,68
大连,2025-08-18T15:00,35.5,34.6,334.0,13.4,24.8,180.0,69
大连,2025-08-18T16:00,38.9,38.0,328.0,17.1,26.4,183.0,70
大连,2025-08-18T17:00,42.6,41.7,328.0,20.2,28.1,185.0,70
大连,2025-08-18T18:00,45.3,44.2,334.0,22.0,29.9,185.0,70
大连,2025-08-18T19:00,46.8,45.8,346.0,23.2,31.6,184.0,70
大连,2025-08-18T20:00,38.8,36.6,359.0,15.8,17.1,132.0,60
大连,2025-08-18T21:00,38.8,36.9,378.0,17.4,19.8,128.0,59
大连,2025-08-18T22:00,39.0,37.5,399.0,19.5,23.5,123.0,60
大连,2025-08-18T23:00,37.3,36.1,409.0,20.6,26.2,118.0,61
大连,2025-08-19T00:00,34.3,33.4,397.0,19.6,27.1,115.0,61
大连,2025-08-19T01:00,32.2,31.4,372.0,17.6,27.2,113.0,62
大连,2025-08-19T02:00,32.0,31.3,354.0,16.0,26.8,111.0,62
大连,2025-08-19T03:00,29.7,29.0,345.0,14.8,25.9,109.0,63
大连,2025-08-19T04:00,24.9,24.4,343.0,13.9,24.7,107.0,64
大连,2025-08-19T05:00,22.9,22.4,351.0,15.1,24.2,102.0,64
大连,2025-08-19T06:00,22.1,21.5,384.0,20.2,25.0,91.0,64
大连,2025-08-19T07:00,23.4,22.6,428.0,27.4,26.6,77.0,65
大连,2025-08-19T08:00,25.0,21.2,450.0,23.2,20.9,57.0,65
大连,2025-08-19T09:00,26.4,22.4,429.0,22.0,23.0,63.0,65
大连,2025-08-19T10:00,28.8,24.4,385.0,20.3,25.8,71.0,65
大连,2025-08-19T11:00,31.5,27.2,353.0,19.4,27.7,82.0,65
大连,2025-08-19T12:00,34.8,30.5,343.0,19.7,27.8,96.0,65
大连,2025-08-19T13:00,33.9,32.0,343.0,20.7,26.9,112.0,65
大连,2025-08-19T14:00,37.4,35.5,353.0,22.5,25.6,124.0,65
大连,2025-08-19T15:00,38.9,36.9,380.0,26.1,23.9,129.0,65
大连,2025-08-19T16:00,38.8,36.6,416.0,30.4,21.9,130.0,65
大连,2025-08-19T17:00,37.7,35.4,439.0,32.5,20.1,131.0,65
大连,2025-08-19T18:00,36.4,33.6,436.0,30.7,18.7,132.0,65
大连,2025-08-19T19:00,37.4,33.2,419.0,26.7,17.5,133.0,65
大连,2025-08-19T20:00,37.4,32.0,407.0,20.2,15.0,123.0,64
大连,2025-08-19T21:00,38.3,33.1,402.0,18.8,15.4,124.0,64
大连,2025-08-19T22:00,38.9,34.5,401.0,16.8,16.0,126.0,64
大连,2025-08-19T23:00,37.0,34.1,411.0,15.2,16.3,125.0,64
大连,2025-08-20T00:00,36.3,33.2,446.0,14.4,16.0,118.0,64
大连,2025-08-20T01:00,34.9,31.0,492.0,14.0,15.5,109.0,64
大连,2025-08-20T02:00,32.7,28.2,512.0,14.0,15.2,101.0,64
大连,2025-08-20T03:00,29.6,25.0,475.0,13.8,15.1,98.0,64
大连,2025-08-20T04:00,27.3,23.1,412.0,13.8,15.2,98.0,64
大连,2025-08-20T05:00,27.3,23.3,382.0,15.7,16.1,96.0,64
大连,2025-08-20T06:00,28.1,24.4,428.0,21.4,18.8,91.0,64
大连,2025-08-20T07:00,30.9,27.4,507.0,28.8,22.3,85.0,64
大连,2025-08-20T08:00,22.1,20.1,544.0,21.9,20.1,89.0,64
大连,2025-08-20T09:00,24.9,22.1,494.0,20.8,20.5,92.0,64
大连,2025-08-20T10:00,31.8,26.7,402.0,19.4,21.2,98.0,64
大连,2025-08-20T11:00,35.5,30.4,334.0,18.6,21.9,104.0,64
大连,2025-08-20T12:00,38.5,33.5,319.0,18.5,23.0,113.0,64
大连,2025-08-20T13:00,37.7,34.3,328.0,19.2,24.2,124.0,64
大连,2025-08-20T14:00,37.3,35.2,338.0,21.5,24.8,131.0,64
大连,2025-08-20T15:00,39.9,38.0,341.0,27.6,24.5,130.0,64
大连,2025-08-20T16:00,42.0,40.0,345.0,35.4,23.7,125.0,64
大连,2025-08-20T17:00,43.3,41.3,347.0,39.9,22.6,122.0,64
大连,2025-08-20T18:00,44.8,41.9,346.0,38.4,21.3,123.0,65
大连,2025-08-20T19:00,45.6,40.4,342.0,33.6,19.7,126.0,65
大连,2025-08-20T20:00,36.4,30.3,339.0,20.9,15.1,115.0,65
大连,2025-08-20T21:00,39.2,32.7,335.0,22.6,15.4,113.0,65
大连,2025-08-20T22:00,42.1,35.3,330.0,24.8,15.8,110.0,65
大连,2025-08-20T23:00,41.1,34.8,333.0,25.2,15.9,112.0,65
大连,2025-08-21T00:00,30.5,27.0,349.0,21.8,15.4,123.0,65
大连,2025-08-21T01:00,24.4,22.8,372.0,16.6,14.7,139.0,65
大连,2025-08-21T02:00,24.2,22.5,390.0,13.2,14.7,148.0,65
大连,2025-08-21T03:00,25.1,23.3,396.0,13.1,16.0,146.0,64
大连,2025-08-21T04:00,26.5,24.5,397.0,14.8,18.0,138.0,64
大连,2025-08-21T05:00,27.2,25.0,408.0,17.4,20.1,129.0,64
大连,2025-08-21T06:00,25.9,23.7,442.0,21.6,22.7,120.0,64
大连,2025-08-21T07:00,26.7,24.9,485.0,26.8,25.5,109.0,64
大连,2025-08-21T08:00,48.0,45.3,511.0,41.2,34.1,93.0,64
大连,2025-08-21T09:00,60.5,58.1,506.0,40.9,34.5,93.0,65
大连,2025-08-21T10:00,65.9,63.6,484.0,40.3,34.9,94.0,66
大连,2025-08-21T11:00,51.8,49.2,455.0,37.8,33.7,98.0,68
大连,2025-08-21T12:00,45.3,42.1,418.0,31.7,29.5,110.0,68
大连,2025-08-21T13:00,42.3,37.6,376.0,23.9,23.7,126.0,69
大连,2025-08-21T14:00,38.0,32.5,342.0,18.3,19.0,137.0,69
大连,2025-08-21T15:00,32.6,28.1,325.0,17.2,16.4,141.0,69
大连,2025-08-21T16:00,29.6,25.7,317.0,18.3,14.8,140.0,68
大连,2025-08-21T17:00,30.6,26.0,312.0,19.2,13.7,137.0,68
大连,2025-08-21T18:00,31.0,26.3,307.0,19.0,13.0,133.0,67
大连,2025-08-21T19:00,31.5,27.1,305.0,18.7,12.7,126.0,67
大连,2025-08-21T20:00,38.0,33.1,304.0,19.0,13.1,112.0,66
大连,2025-08-21T21:00,35.2,30.5,301.0,18.5,12.5,104.0,66
大连,2025-08-21T22:00,31.0,26.6,299.0,17.8,11.7,92.0,66
大连,2025-08-21T23:00,26.1,22.2,303.0,17.1,11.0,83.0,66
大连,2025-08-22T00:00,22.0,18.4,318.0,16.3,10.4,79.0,66
大连,2025-08-22T01:00,18.9,15.4,339.0,15.4,9.8,77.0,65
大连,2025-08-22T02:00,16.5,13.1,356.0,15.1,9.7,76.0,65
大连,2025-08-22T03:00,15.6,12.2,364.0,15.5,10.2,76.0,65
大连,2025-08-22T04:00,16.4,13.0,369.0,16.4,11.2,76.0,64
大连,2025-08-22T05:00,18.5,15.2,376.0,17.9,12.6,78.0,64
大连,2025-08-22T06:00,22.5,19.3,390.0,20.5,14.5,81.0,64
大连,2025-08-22T07:00,27.6,24.4,407.0,23.6,16.8,86.0,64
大连,2025-08-22T08:00,28.8,25.3,415.0,28.8,20.1,84.0,64
大连,2025-08-22T09:00,34.6,31.4,410.0,29.0,21.4,95.0,63
大连,2025-08-22T10:00,38.4,36.3,396.0,29.0,23.2,111.0,62
大连,2025-08-22T11:00,43.4,41.4,382.0,28.3,24.9,129.0,61
大连,2025-08-22T12:00,44.9,43.0,365.0,25.6,26.3,151.0,64
大连,2025-08-22T13:00,43.7,41.9,347.0,22.0,27.5,175.0,68
大连,2025-08-22T14:00,40.4,39.0,340.0,20.2,28.8,190.0,71
大连,2025-08-22T15:00,36.7,35.6,342.0,21.8,30.0,190.0,71
大连,2025-08-22T16:00,34.5,33.3,355.0,25.3,31.2,181.0,69
大连,2025-08-22T17:00,33.8,32.2,403.0,28.6,32.7,171.0,67
大连,2025-08-22T18:00,34.7,32.7,506.0,31.6,35.2,161.0,66
大连,2025-08-22T19:00,36.4,34.0,643.0,34.5,38.1,151.0,64
大连,2025-08-22T20:00,46.4,44.7,775.0,39.4,29.5,119.0,62
大连,2025-08-22T21:00,45.3,43.7,904.0,37.3,29.8,117.0,63
大连,2025-08-22T22:00,46.7,45.1,1028.0,34.4,30.3,115.0,63
大连,2025-08-22T23:00,39.6,37.8,1106.0,32.1,31.0,112.0,64
大连,2025-08-23T00:00,34.8,33.4,1112.0,30.8,31.5,110.0,64
大连,2025-08-23T01:00,34.6,33.3,1073.0,30.1,32.2,107.0,65
大连,2025-08-23T02:00,34.9,33.8,1020.0,30.4,34.2,102.0,65
大连,2025-08-23T03:00,36.3,35.3,966.0,31.9,38.4,93.0,66
大连,2025-08-23T04:00,39.3,38.4,899.0,34.4,43.9,81.0,67
大连,2025-08-23T05:00,41.4,40.4,819.0,37.2,49.5,75.0,68
大连,2025-08-23T06:00,40.4,39.1,710.0,40.6,54.9,77.0,69
大连,2025-08-23T07:00,42.0,40.7,588.0,44.3,60.3,84.0,69
大连,2025-08-23T08:00,40.6,38.0,502.0,32.6,42.9,119.0,70
大连,2025-08-23T09:00,43.2,39.8,485.0,33.2,45.9,119.0,70
大连,2025-08-23T10:00,44.5,41.2,504.0,33.9,49.9,119.0,70
大连,2025-08-23T11:00,42.5,39.8,507.0,33.7,51.9,122.0,71
大连,2025-08-23T12:00,44.4,41.9,466.0,31.7,50.0,129.0,71
大连,2025-08-23T13:00,40.2,38.4,410.0,28.8,46.1,137.0,71
大连,2025-08-23T14:00,37.7,36.7,372.0,26.9,42.4,144.0,70
大连,2025-08-23T15:00,37.6,36.8,370.0,27.3,39.9,147.0,70
大连,2025-08-23T16:00,37.5,36.6,387.0,28.6,37.5,148.0,70
大连,2025-08-23T17:00,36.2,35.0,405.0,28.6,34.5,149.0,70
大连,2025-08-23T18:00,34.7,33.4,423.0,26.1,30.2,148.0,71
大连,2025-08-23T19:00,33.3,31.9,442.0,22.3,25.3,146.0,71
大连,2025-08-23T20:00,55.9,55.2,448.0,44.5,45.6,107.0,71
大连,2025-08-23T21:00,55.5,54.8,431.0,45.0,44.6,99.0,71
大连,2025-08-23T22:00,61.5,60.5,402.0,45.3,42.8,90.0,71
大连,2025-08-23T23:00,63.1,62.4,377.0,42.7,39.4,90.0,72
大连,2025-08-24T00:00,49.9,49.2,358.0,34.4,32.4,109.0,73
大连,2025-08-24T01:00,40.0,39.0,343.0,23.3,23.6,138.0,73
大连,2025-08-24T02:00,36.7,35.0,344.0,15.3,17.8,158.0,73
大连,2025-08-24T03:00,39.0,36.7,373.0,12.5,16.7,161.0,73
大连,2025-08-24T04:00,42.1,39.3,419.0,12.9,18.5,156.0,73
大连,2025-08-24T05:00,43.9,41.7,456.0,16.3,22.3,147.0,73
大连,2025-08-24T06:00,41.1,39.3,464.0,25.1,29.4,133.0,73
大连,2025-08-24T07:00,40.4,39.2,464.0,36.9,38.5,116.0,73
大连,2025-08-24T08:00,50.5,47.7,491.0,38.3,30.6,112.0,73
大连,2025-08-24T09:00,55.5,52.4,585.0,37.1,30.8,111.0,74
大连,2025-08-24T10:00,55.1,51.7,708.0,35.4,30.9,111.0,74
大连,2025-08-24T11:00,50.9,47.5,776.0,33.8,30.3,113.0,74
大连,2025-08-24T12:00,46.1,43.1,740.0,31.7,28.0,120.0,75
大连,2025-08-24T13:00,44.9,42.0,650.0,29.6,24.9,130.0,75
大连,2025-08-24T14:00,43.0,40.4,578.0,29.6,22.8,136.0,75
大连,2025-08-24T15:00,41.1,38.6,548.0,33.3,22.1,136.0,75
大连,2025-08-24T16:00,42.7,40.3,537.0,39.2,22.4,131.0,75
大连,2025-08-24T17:00,47.7,45.4,544.0,44.6,24.3,125.0,75
大连,2025-08-24T18:00,55.3,53.0,575.0,49.7,29.4,115.0,76
大连,2025-08-24T19:00,62.6,60.1,624.0,54.3,36.0,102.0,76
大连,2025-08-24T20:00,37.5,31.9,673.0,24.8,18.4,112.0,77
大连,2025-08-24T21:00,38.4,33.1,727.0,24.7,18.9,110.0,76
大连,2025-08-24T22:00,38.4,33.5,782.0,24.5,19.6,108.0,76
大连,2025-08-24T23:00,34.2,29.0,806.0,23.8,20.6,108.0,75
大连,2025-08-25T00:00,32.1,27.2,782.0,22.1,22.1,113.0,74
大连,2025-08-25T01:00,28.8,26.3,728.0,20.0,23.9,121.0,73
大连,2025-08-25T02:00,27.5,25.8,668.0,18.4,25.8,128.0,72
大连,2025-08-25T03:00,25.7,24.6,604.0,17.8,28.1,133.0,72
大连,2025-08-25T04:00,25.3,24.6,534.0,17.7,30.4,138.0,72
大连,2025-08-25T05:00,26.2,25.6,482.0,17.8,31.6,142.0,71
大连,2025-08-25T06:00,25.1,24.6,462.0,18.1,30.5,148.0,71
大连,2025-08-25T07:00,23.3,22.8,458.0,18.7,28.3,153.0,70
大连,2025-08-25T08:00,22.9,22.4,450.0,30.5,38.9,140.0,70
大连,2025-08-25T09:00,25.8,25.1,421.0,28.7,38.4,143.0,69
大连,2025-08-25T10:00,29.2,28.3,388.0,26.1,37.6,146.0,68
大连,2025-08-25T11:00,29.2,28.5,371.0,23.6,36.5,150.0,67
